name,roles,hours_since_last_shift,available,last_mission
a1,M,-4,1,Yatar 1
a2,M,0,1,Siur 51
a3,W,24,1,Home
a4,W,24,0,Home
a5,W,0,0,Anatot
a6,M,9,0,Carmel
a7,W,0,1,Siur 51
a8,W,16,0,Machsom
a9,M,0,0,Siur 51
a10,W,24,1,Home
a11,M,0,0,Anatot
a12,W,10,0,Hamal
a13,W,0,0,Home
a14,W,24,1,Home
a15,W,0,1,Machsom
a16,M,16,0,Siur 51
a17,M,8,0,Siur 51
a18,W,24,1,Home
a19,M,24,1,Home
a20,W,0,0,Anatot
a21,W,8,1,Siur 51
a22,W,8,0,Siur 51
a23,W,0,0,Anatot
a24,W,0,0,Hamal
a25,M,0,1,Machsom
a26,W,24,0,Home
a27,W,0,0,Siur 51
a28,W,8,1,Siur 51
a29,W,16,0,Siur 51
a30,M,16,0,Machsom
a31,W,24,0,Home
a32,W,24,0,Home
a33,M,9,1,Carmel
a34,M,8,0,Machsom
a35,M,16,1,Machsom
a36,M,16,1,Machsom
a37,W,0,0,Anatot
a38,W,9,0,Carmel
a39,M,24,0,Home
a40,M,4,0,SheenGimel
a41,W,24,1,Home
a42,W,24,0,Home
a43,W,-4,1,Yatar 1
a44,W,8,1,Machsom
a45,M,0,1,Machsom
a46,W,0,0,Anatot
a47,W,8,1,Machsom
a48,W,0,0,Hamal
a49,W,8,1,Machsom
a50,W,8,1,SheenGimel
a51,W,9,1,Carmel
a52,W,0,1,Home
a53,W,24,1,Carmel
a54,W,24,1,Siur 51
a55,W,0,1,SheenGimel
a56,W,0,1,Machsom
a57,W,16,0,Hamal
